일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/05/02",108670,LG하우시스,-,"100,000","7,524","13.29","93,736","1.07","1,800","1.8",1,885
"2017/05/02",123690,한국화장품,-,"15,200","910","16.7","3,466","4.39","0","0",2,
"2017/05/02",001680,대상,-,"23,850","1,794","13.29","23,549","1.01","400","1.68",3,
"2017/05/02",003240,태광산업,-,"883,000","16,987","51.98","2,283,683","0.39","1,750","0.2",4,
"2017/05/02",004980,성신양회,-,"6,990","509","13.73","12,585","0.56","0","0",5,
"2017/05/02",013570,디와이,-,"6,880","586","11.74","12,569","0.55","140","2.03",6,
"2017/05/02",035150,백산,-,"8,660","922","9.39","5,047","1.72","90","1.04",7,
"2017/05/02",073240,금호타이어,-,"7,990","0","-","6,976","1.15","0","0",8,
"2017/05/02",078520,에이블씨엔씨,-,"29,150","1,086","26.84","11,746","2.48","400","1.37",9,
"2017/05/02",093050,LF,-,"25,700","1,767","14.54","36,006","0.71","500","1.95",10,
"2017/05/02",100220,비상교육,-,"14,200","2,092","6.79","15,008","0.95","330","2.32",11,
"2017/05/02",123700,SJM,-,"6,190","961","6.44","10,177","0.61","200","3.23",12,
"2017/05/02",126560,현대에이치씨엔,-,"3,885","412","9.43","5,567","0.7","40","1.03",13,
"2017/05/02",002630,오리엔트바이오,-,"1,435","0","-","495","2.9","0","0",14,
"2017/05/02",004100,태양금속,-,"2,430","268","9.07","2,680","0.91","20","0.82",15,
"2017/05/02",006400,삼성SDI,-,"137,500","3,133","43.89","152,341","0.9","1,000","0.73",16,
"2017/05/02",007810,코리아써키트,-,"13,450","0","-","12,727","1.06","100","0.74",17,
"2017/05/02",008420,문배철강,-,"3,155","408","7.73","4,463","0.71","50","1.58",18,
"2017/05/02",014280,금강공업,-,"37,500","6,933","5.41","51,592","0.73","500","1.33",19,
"2017/05/02",016610,동부증권,-,"3,745","3","1,248.33","14,326","0.26","0","0",20,
"2017/05/02",026940,부국철강,-,"3,085","158","19.53","5,507","0.56","75","2.43",21,
"2017/05/02",034310,NICE,-,"19,200","1,473","13.03","13,477","1.42","130","0.68",22,
"2017/05/02",170900,동아에스티,-,"92,600","1,268","73.03","69,781","1.33","500","0.54",23,
"2017/05/02",000210,대림산업,-,"81,900","6,868","11.92","119,454","0.69","300","0.37",24,
"2017/05/02",001210,금호전기,-,"10,850","0","-","14,788","0.73","0","0",25,
"2017/05/02",003300,한일시멘트,-,"118,500","11,653","10.17","196,749","0.6","1,600","1.35",26,
"2017/05/02",011420,갤럭시아에스엠,-,"2,580","0","-","1,628","1.58","0","0",27,
"2017/05/02",023590,다우기술,-,"20,650","2,254","9.16","20,750","1","250","1.21",28,
"2017/05/02",036530,S&T홀딩스,-,"15,850","174","91.09","37,333","0.42","350","2.21",29,
"2017/05/02",051600,한전KPS,-,"56,500","1,962","28.8","17,550","3.22","680","1.2",30,
"2017/05/02",092440,기신정기,-,"4,605","106","43.44","7,719","0.6","150","3.26",31,
"2017/05/02",093240,형지엘리트,-,"4,940","0","-","3,870","1.28","0","0",32,
"2017/05/02",000080,하이트진로,-,"21,000","551","38.11","18,118","1.16","900","4.29",33,
"2017/05/02",002600,조흥,-,"236,000","13,533","17.44","188,612","1.25","5,000","2.12",34,
"2017/05/02",002920,유성기업,-,"4,515","342","13.2","10,108","0.45","120","2.66",35,
"2017/05/02",003530,한화투자증권,-,"2,665","0","-","4,589","0.58","0","0",36,
"2017/05/02",005720,넥센,-,"8,280","1,830","4.52","15,066","0.55","75","0.91",37,
"2017/05/02",006260,LS,-,"66,400","6,056","10.96","76,132","0.87","1,250","1.88",38,
"2017/05/02",010640,진양폴리,-,"2,440","701","3.48","1,764","1.38","0","0",39,
"2017/05/02",011300,성안,-,"727","0","-","1,210","0.6","0","0",40,
"2017/05/02",016385,동부제철우,-,"32,800","0","-","0","-","0","0",41,
"2017/05/02",042670,두산인프라코어,-,"9,530","214","44.53","9,932","0.96","0","0",42,
"2017/05/02",074610,이엔쓰리,-,"3,015","125","24.12","790","3.82","0","0",43,
"2017/05/02",079660,사조해표,-,"11,700","165","70.91","18,701","0.63","0","0",44,
"2017/05/02",084680,이월드,-,"2,060","23","89.57","1,415","1.46","0","0",45,
"2017/05/02",085310,엔케이,-,"1,945","0","-","2,643","0.74","0","0",46,
"2017/05/02",103590,일진전기,-,"4,880","38","128.42","8,627","0.57","60","1.23",47,
"2017/05/02",210980,SK디앤디,-,"27,150","1,686","16.1","13,056","2.08","530","1.95",48,
"2017/05/02",001800,오리온,-,"673,000","44,964","14.97","266,213","2.53","6,000","0.89",49,
"2017/05/02",003060,에이프로젠제약,-,"3,705","0","-","994","3.73","0","0",50,
"2017/05/02",005390,신성통상,-,"1,170","9","130","1,473","0.79","0","0",51,
