Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.5,5.78125,5.5,5.78125,4.846644,132200
2000-01-03,5.78125,5.78125,5.25,5.375,4.506068,218200
2000-01-04,5.40625,5.40625,5.15625,5.21875,4.375078,188200
2000-01-05,5.21875,5.21875,5.03125,5.15625,4.322682,118800
2000-01-06,5.21875,5.21875,5.03125,5.0625,4.244088,344800
2000-01-07,5.0625,5.0625,4.96875,5.0,4.1916910000000005,326600
2000-01-10,5.0,5.0,4.875,4.9375,4.139297,380600
2000-01-11,5.0,5.21875,4.96875,5.21875,4.375078,929200
2000-01-12,5.1875,5.1875,4.96875,5.0625,4.244088,917400
2000-01-13,5.03125,5.25,5.03125,5.21875,4.375078,393000
2000-01-14,5.25,5.25,4.90625,5.0,4.1916910000000005,1046400
2000-01-18,5.0625,5.21875,5.0,5.21875,4.375078,398400
2000-01-19,5.28125,5.28125,5.0625,5.25,4.401276,697600
2000-01-20,5.28125,5.53125,5.15625,5.5,4.61086,654800
2000-01-21,5.53125,5.75,5.4375,5.65625,4.741849,713000
2000-01-24,5.71875,5.71875,5.5,5.53125,4.637058000000001,747600
2000-01-25,5.75,6.21875,5.75,6.1875,5.187219,760800
2000-01-26,6.25,6.5,6.25,6.375,5.344407,462400
2000-01-27,6.375,6.375,5.96875,5.96875,5.003831,252400
2000-01-28,5.90625,6.03125,5.65625,5.78125,4.846644,628200
2000-01-31,5.78125,5.78125,5.5,5.5,4.61086,245200
2000-02-01,5.46875,5.5625,5.375,5.5,4.61086,361200
2000-02-02,5.46875,5.71875,5.4375,5.46875,4.584662000000001,544600
2000-02-03,5.5,5.5625,5.375,5.4375,4.558465,162800
2000-02-04,5.46875,5.46875,5.28125,5.375,4.506068,249600
2000-02-07,5.4375,5.4375,5.25,5.40625,4.532268,161800
2000-02-08,5.40625,5.5,5.28125,5.34375,4.47987,128600
2000-02-09,5.375,5.375,5.15625,5.21875,4.375078,279800
2000-02-10,5.21875,5.21875,5.125,5.15625,4.322682,248800
2000-02-11,5.15625,5.15625,4.96875,5.03125,4.2178889999999996,500600
2000-02-14,5.0625,5.09375,4.9375,5.0,4.1916910000000005,1221200
2000-02-15,5.0,5.0,4.875,4.875,4.086899,468800
2000-02-16,4.875,4.90625,4.6875,4.875,4.086899,595400
2000-02-17,5.0,5.0,4.875,4.96875,4.165493,321400
2000-02-18,4.90625,4.9375,4.75,4.78125,4.008305,189800
2000-02-22,4.78125,4.78125,4.625,4.65625,3.903514,188200
2000-02-23,4.625,4.71875,4.5,4.5,3.772521,431000
2000-02-24,4.5,4.8125,4.5,4.625,3.8773150000000003,155800
2000-02-25,4.59375,4.65625,4.5,4.625,3.8773150000000003,165000
2000-02-28,4.625,4.78125,4.5625,4.65625,3.903514,182200
2000-02-29,4.6875,4.8125,4.625,4.625,3.8773150000000003,419800
2000-03-01,4.65625,4.75,4.59375,4.71875,3.9559089999999997,676400
2000-03-02,4.71875,5.0,4.71875,4.78125,4.008305,649800
2000-03-03,4.875,4.875,4.65625,4.75,3.982106,1622800
2000-03-06,4.8125,4.8125,4.65625,4.65625,3.903514,1328200
2000-03-07,4.71875,4.9375,4.71875,4.8125,4.034503,401600
2000-03-08,4.84375,4.875,4.6875,4.875,4.086899,265800
2000-03-09,4.84375,4.84375,4.6875,4.6875,3.929711,874800
2000-03-10,4.625,4.78125,4.625,4.6875,3.929711,1835400
2000-03-13,4.6875,4.8125,4.65625,4.6875,3.929711,1436000
2000-03-14,4.6875,4.75,4.65625,4.65625,3.903514,259200
2000-03-15,4.6875,4.75,4.6875,4.6875,3.929711,1473600
2000-03-16,4.8125,5.46875,4.78125,5.46875,4.584662000000001,1887800
2000-03-17,5.46875,5.46875,5.1875,5.25,4.401276,379800
2000-03-20,5.21875,5.21875,5.09375,5.125,4.296483,203400
2000-03-21,5.125,5.5,5.125,5.46875,4.584662000000001,713400
