Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,20.25,20.450001,20.174999,20.450001,18.14292,45441800
2001-10-31,20.549999,21.25,20.504998999999998,20.940001000000002,18.577633,11104400
2001-11-01,21.125,21.299999,20.9,21.084999,18.706274,3901800
2001-11-02,21.025,21.549999,21.01,21.450001,19.030096,4075000
2001-11-05,21.75,21.75,21.375,21.445,19.025661,2763800
2001-11-06,21.475,22.15,21.075001,22.025,19.540233999999998,3248200
2001-11-07,21.875,21.875,21.245001000000002,21.625,19.18536,2675200
2001-11-08,21.5,21.549999,21.0,21.35,18.941378,3404000
2001-11-09,21.25,21.25,20.5,21.0,18.630871,3291600
2001-11-12,21.0,21.424999,20.85,21.424999,19.007919,973600
2001-11-13,21.700001,21.700001,21.26,21.375,18.963556,1721800
2001-11-14,22.0,23.0,21.775,22.975,20.383051000000002,4213000
2001-11-15,22.85,23.375,22.725,23.375,20.737926,2310400
2001-11-16,23.450001,23.6,23.15,23.4,20.760113,2176200
2001-11-19,23.375,23.785,23.200001,23.75,21.070623,2007200
2001-11-20,23.65,24.625,23.625,24.4,21.647292999999998,2803000
2001-11-21,24.35,24.85,24.205,24.504998999999998,21.740448,2684000
2001-11-23,24.475,24.674999,24.475,24.59,21.815853,287800
2001-11-26,24.85,25.125,24.15,24.275,21.536396,1917400
2001-11-27,24.4,24.924999,24.135,24.299999,21.558577,1148000
2001-11-28,24.275,24.6,23.754998999999998,24.475,21.713831,625200
2001-11-29,24.75,25.049999,24.540001,25.004998999999998,22.184032000000002,1136800
2001-11-30,25.049999,25.5,24.9,25.424999,22.556654,2960200
2001-12-03,25.4,25.65,25.049999,25.65,22.756273,1270800
2001-12-04,25.674999,25.75,25.25,25.75,22.844988,794000
2001-12-05,25.9,25.950001,24.35,24.43,21.673907999999997,1356200
2001-12-06,24.450001,24.5,23.674999,24.245001000000002,21.509783,902600
2001-12-07,24.25,24.35,23.799999,24.299999,21.558577,649600
2001-12-10,24.299999,24.434998999999998,24.075001,24.125,21.403318,308000
2001-12-11,24.125,24.344998999999998,23.855,24.1,21.381134,892800
2001-12-12,24.125,24.125,23.924999,23.93,21.230314,478800
