Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.645833,3.645833,3.604167,3.645833,2.5758360000000002,43200.0
2000-01-03,3.635417,3.645833,3.572917,3.614583,2.553758,113200.0
2000-01-04,3.604167,3.666667,3.5625,3.5625,2.5169610000000002,164400.0
2000-01-05,3.583333,3.583333,3.489583,3.552083,2.5096,188400.0
2000-01-06,3.541667,3.552083,3.5,3.5,2.472803,161200.0
2000-01-07,3.520833,3.645833,3.520833,3.645833,2.5758360000000002,106000.0
2000-01-10,3.6875,3.6875,3.625,3.6875,2.605274,128400.0
2000-01-11,3.677083,3.6875,3.645833,3.645833,2.5758360000000002,127200.0
2000-01-12,3.625,3.625,3.520833,3.520833,2.487521,122800.0
2000-01-13,3.520833,3.59375,3.5,3.572917,2.5243189999999998,106000.0
2000-01-14,3.59375,3.645833,3.583333,3.645833,2.5758360000000002,55200.0
2000-01-18,3.625,3.625,3.583333,3.59375,2.539038,30000.0
2000-01-19,3.666667,3.666667,3.604167,3.65625,2.583196,97200.0
2000-01-20,3.677083,3.677083,3.5625,3.59375,2.539038,145600.0
2000-01-21,3.583333,3.71875,3.541667,3.71875,2.627353,572800.0
2000-01-24,3.739583,3.854167,3.729167,3.75,2.6494310000000003,180000.0
2000-01-25,3.708333,3.708333,3.552083,3.5625,2.5169610000000002,251200.0
2000-01-26,3.5625,3.5625,3.489583,3.489583,2.465443,140800.0
2000-01-27,3.46875,3.46875,3.375,3.385417,2.405636,223600.0
2000-01-28,3.385417,3.427083,3.3125,3.3125,2.353822,192400.0
2000-01-31,3.3125,3.375,3.28125,3.291667,2.339018,268000.0
2000-02-01,3.28125,3.28125,3.229167,3.239583,2.3020080000000003,168000.0
2000-02-02,3.260417,3.28125,3.239583,3.270833,2.324214,171600.0
2000-02-03,3.291667,3.291667,3.145833,3.15625,2.2427919999999997,197200.0
2000-02-04,3.135417,3.1875,3.072917,3.145833,2.23539,340800.0
2000-02-07,3.21875,3.21875,3.125,3.1875,2.264998,402400.0
2000-02-08,3.1875,3.197917,3.0,3.010417,2.139164,515200.0
2000-02-09,3.0,3.0,2.90625,2.958333,2.1021549999999998,222400.0
2000-02-10,2.989583,2.989583,2.885417,2.927083,2.07995,207600.0
2000-02-11,2.90625,2.96875,2.90625,2.927083,2.07995,189600.0
2000-02-14,2.916667,2.916667,2.864583,2.885417,2.0503419999999997,73600.0
2000-02-15,2.875,2.875,2.78125,2.864583,2.0355369999999997,312000.0
2000-02-16,2.864583,2.864583,2.8125,2.864583,2.0355369999999997,175200.0
2000-02-17,2.895833,2.989583,2.895833,2.895833,2.057743,272400.0
2000-02-18,2.90625,2.90625,2.833333,2.854167,2.028136,106000.0
2000-02-22,2.895833,2.927083,2.864583,2.916667,2.072548,183600.0
2000-02-23,2.916667,2.958333,2.90625,2.9375,2.087351,432000.0
2000-02-24,2.9375,2.958333,2.895833,2.947917,2.094754,351600.0
2000-02-25,2.979167,3.0,2.927083,2.9375,2.087351,226800.0
2000-02-28,2.958333,2.958333,2.885417,2.927083,2.07995,101200.0
2000-02-29,2.916667,2.979167,2.875,2.875,2.04294,147600.0
2000-03-01,2.875,2.885417,2.78125,2.78125,1.976321,300000.0
2000-03-02,2.78125,2.791667,2.645833,2.729167,1.939312,640000.0
2000-03-03,2.75,2.75,2.697917,2.729167,1.939312,262000.0
2000-03-06,2.708333,2.71875,2.697917,2.708333,1.924508,131200.0
2000-03-07,2.708333,2.708333,2.666667,2.677083,1.902302,96000.0
2000-03-08,2.71875,2.729167,2.583333,2.729167,1.939312,381600.0
2000-03-09,2.71875,2.71875,2.625,2.666667,1.8949,229200.0
2000-03-10,2.645833,2.666667,2.625,2.65625,1.887498,169200.0
2000-03-13,2.6875,2.6875,2.645833,2.645833,1.880096,185200.0
2000-03-14,2.666667,2.6875,2.5,2.5,1.77647,486000.0
2000-03-15,2.604167,2.614583,2.489583,2.541667,1.8060770000000002,536800.0
2000-03-16,2.6875,2.75,2.6875,2.729167,1.939312,508800.0
2000-03-17,2.708333,2.75,2.697917,2.71875,1.931909,423600.0
2000-03-20,2.75,2.833333,2.75,2.802083,1.991125,107200.0
2000-03-21,2.8125,2.854167,2.78125,2.854167,2.028136,148800.0
2000-03-22,2.875,2.958333,2.864583,2.875,2.04294,357600.0
2000-03-23,2.885417,2.895833,2.8125,2.885417,2.0503419999999997,169200.0
2000-03-24,2.875,2.875,2.8125,2.854167,2.028136,315600.0
2000-03-27,2.833333,2.864583,2.833333,2.864583,2.0355369999999997,118000.0
2000-03-28,2.895833,2.927083,2.875,2.875,2.04294,146400.0
2000-03-29,2.875,2.895833,2.854167,2.885417,2.0503419999999997,212400.0
2000-03-30,2.875,3.0,2.875,2.958333,2.1021549999999998,170400.0
2000-03-31,2.989583,3.020833,2.989583,3.0,2.131764,226000.0
2000-04-03,3.03125,3.09375,3.020833,3.0625,2.176173,157600.0
2000-04-04,3.0625,3.104167,3.010417,3.020833,2.146566,307200.0
2000-04-05,3.03125,3.03125,2.96875,3.0,2.131764,143200.0
2000-04-06,3.0,3.114583,2.989583,3.010417,2.139164,186000.0
2000-04-07,3.020833,3.104167,3.020833,3.104167,2.2057830000000003,74400.0
2000-04-10,3.09375,3.114583,3.072917,3.083333,2.190979,120400.0
2000-04-11,3.072917,3.09375,3.041667,3.083333,2.190979,76800.0
2000-04-12,3.0625,3.15625,3.0625,3.083333,2.190979,159600.0
2000-04-13,3.072917,3.1875,3.0625,3.1875,2.264998,290800.0
2000-04-14,3.208333,3.479167,3.197917,3.4375,2.442645,531600.0
2000-04-17,3.416667,3.458333,3.354167,3.416667,2.4278419999999996,295600.0
2000-04-18,3.385417,3.385417,3.177083,3.177083,2.257596,439200.0
2000-04-19,3.145833,3.177083,3.041667,3.072917,2.183576,289600.0
2000-04-20,3.072917,3.208333,3.041667,3.208333,2.279802,208000.0
2000-04-24,3.239583,3.25,3.041667,3.041667,2.161371,205200.0
2000-04-25,3.083333,3.197917,3.072917,3.1875,2.264998,121200.0
2000-04-26,3.15625,3.34375,3.15625,3.34375,2.391029,190000.0
2000-04-27,3.333333,3.375,3.3125,3.333333,2.383582,130800.0
2000-04-28,3.333333,3.427083,3.333333,3.427083,2.4506200000000002,76000.0
2000-05-01,3.427083,3.583333,3.427083,3.572917,2.5549020000000002,182400.0
2000-05-02,3.572917,3.65625,3.552083,3.583333,2.56235,195600.0
2000-05-03,3.583333,3.583333,3.5,3.510417,2.510209,184800.0
2000-05-04,3.510417,3.645833,3.510417,3.645833,2.607042,94800.0
2000-05-05,3.645833,3.71875,3.645833,3.71875,2.659183,101200.0
2000-05-08,3.708333,3.71875,3.677083,3.6875,2.636837,38800.0
2000-05-09,3.677083,3.6875,3.614583,3.614583,2.584696,159600.0
2000-05-10,3.625,3.625,3.447917,3.458333,2.4729650000000003,88800.0
2000-05-11,3.479167,3.708333,3.479167,3.708333,2.651735,192400.0
2000-05-12,3.708333,3.729167,3.677083,3.677083,2.629388,64800.0
2000-05-15,3.677083,3.770833,3.677083,3.770833,2.6964259999999998,97200.0
2000-05-16,3.78125,3.802083,3.729167,3.739583,2.674081,163200.0
