Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.4375,31.9375,31.4375,31.8125,16.500193,15100
2000-01-03,31.8125,31.8125,31.25,31.25,16.208448,48500
2000-01-04,31.125,31.125,30.5,30.5625,15.851859,25200
2000-01-05,30.5,30.5625,30.0,30.0,15.560111,12900
2000-01-06,29.875,29.875,29.375,29.4375,15.268359,20300
2000-01-07,29.375,30.0,29.375,30.0,15.560111,18700
2000-01-10,30.125,30.5,30.0,30.375,15.754609,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,15.787029,18500
2000-01-12,30.375,30.375,29.8125,30.0,15.560111,43900
2000-01-13,30.0,30.125,29.5,30.125,15.624938,10500
2000-01-14,30.25,30.375,30.125,30.3125,15.722199,4500
2000-01-18,30.3125,30.375,30.0,30.375,15.754609,101800
2000-01-19,30.625,30.625,30.1875,30.25,15.689775,26800
2000-01-20,30.125,30.375,30.125,30.25,15.689775,14300
2000-01-21,30.125,30.1875,30.0625,30.125,15.624938,7600
2000-01-24,30.1875,30.25,30.0,30.0,15.560111,18600
2000-01-25,30.0,30.0,29.875,29.9375,15.527692000000002,11600
2000-01-26,29.875,30.25,29.625,29.6875,15.398022000000001,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,15.592529,22400
2000-01-28,30.125,30.1875,29.5,29.5625,15.33319,7900
2000-01-31,29.625,29.6875,29.5,29.5,15.300772,14300
2000-02-01,29.5625,29.75,29.5625,29.75,15.430439000000002,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,15.462862,8100
2000-02-03,29.875,29.875,29.5,29.5,15.300772,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,15.33319,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,15.268359,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,15.138692,7300
2000-02-09,29.0,29.125,29.0,29.125,15.106276999999999,26600
2000-02-10,29.1875,29.375,29.1875,29.25,15.171107999999998,6600
2000-02-11,29.1875,29.4375,29.0,29.125,15.106276999999999,28300
2000-02-14,29.25,29.625,29.1875,29.625,15.365611,9300
2000-02-15,29.75,29.875,29.625,29.6875,15.398022000000001,34300
2000-02-16,29.3125,29.375,29.0,29.1875,15.138692,165300
2000-02-17,29.1875,29.5,29.125,29.3125,15.203526,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,15.462862,59500
2000-02-22,29.8125,29.8125,29.5,29.75,15.430439000000002,33100
2000-02-23,29.6875,29.875,29.4375,29.875,15.495275,25400
2000-02-24,29.875,29.875,29.4375,29.5,15.300772,26800
