Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.3125,34.625,34.0625,34.625,16.556836999999998,121200
2000-01-03,34.1875,34.25,33.8125,33.9375,16.228085999999998,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,15.869457999999998,112300
2000-01-05,33.0625,33.5,32.625,33.5,16.018887,259300
2000-01-06,33.375,34.625,33.3125,34.625,16.556836999999998,126500
2000-01-07,35.0,36.0,34.6875,35.5,16.975235,139100
2000-01-10,35.5,35.9375,35.375,35.9375,17.184437,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,16.825808,76500
2000-01-12,35.0625,35.375,35.0625,35.125,16.795919,25000
2000-01-13,35.125,35.1875,34.6875,35.0,16.736151,58100
2000-01-14,35.125,35.25,34.9375,35.0,16.736151,252900
2000-01-18,35.0,35.4375,34.375,34.375,16.437294,194400
2000-01-19,34.625,35.5625,34.625,35.5625,17.005123,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,16.825808,49700
2000-01-21,35.25,35.5,35.125,35.25,16.855698,87100
2000-01-24,35.0625,35.3125,35.0,35.25,16.855698,61400
2000-01-25,35.25,35.3125,35.125,35.25,16.855698,161200
2000-01-26,35.125,35.25,35.0,35.125,16.795919,117900
2000-01-27,35.125,35.1875,34.625,35.1875,16.825808,131200
2000-01-28,35.0625,35.125,34.625,34.75,16.61661,107600
2000-01-31,34.625,34.75,34.375,34.5,16.497059,58100
2000-02-01,34.5,34.625,34.375,34.5,16.497059,60300
2000-02-02,34.5,34.5,34.375,34.5,16.497059,95700
2000-02-03,34.5,34.625,34.0625,34.375,16.437294,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,16.526947,59300
2000-02-07,34.4375,34.5625,34.25,34.5,16.497059,48800
2000-02-08,34.5,34.5625,34.3125,34.375,16.437294,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,16.407398,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,16.407398,192300
2000-02-11,34.25,34.5,33.9375,34.25,16.37752,115600
2000-02-14,34.125,34.375,33.9375,34.375,16.437294,73000
2000-02-15,34.125,34.25,33.9375,34.25,16.37752,99800
2000-02-16,34.125,34.1875,34.0,34.125,16.317749,183200
2000-02-17,34.0,34.25,34.0,34.25,16.37752,95400
2000-02-18,34.25,34.25,34.0,34.1875,16.347633,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,16.347633,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,16.257970999999998,79700
