Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.6,13.84,13.5,13.8,9.124385,847400
2001-12-04,13.7,13.84,13.6,13.75,9.091325999999999,780700
2001-12-05,13.75,14.2,13.75,14.06,9.296288,906200
2001-12-06,13.95,14.2,13.7,13.98,9.243394,291300
2001-12-07,13.88,13.88,13.4,13.48,8.912802000000001,399500
2001-12-10,13.1,13.1,11.2,11.2,7.4052929999999995,348800
2001-12-11,11.3,12.58,11.3,12.58,8.317733,595400
2001-12-12,12.48,12.85,11.95,12.0,7.934245,226700
2001-12-13,12.1,12.4,11.75,12.0,7.934245,248600
2001-12-14,11.9,12.08,11.76,11.98,7.921019,146000
2001-12-17,11.65,12.1,10.8,11.0,7.2730570000000005,523600
2001-12-18,10.9,11.5,10.7,11.5,7.6036529999999996,685500
2001-12-19,11.16,12.1,11.05,11.95,7.901185000000001,290400
2001-12-20,12.0,12.0,11.35,11.51,7.610263000000001,535400
2001-12-21,11.2,11.95,11.15,11.9,7.868125,367700
2001-12-24,12.35,12.95,12.1,12.89,8.522701,112300
2001-12-26,13.09,13.2,11.96,12.51,8.271450999999999,255900
2001-12-27,12.7,12.95,12.7,12.9,8.529316,374500
2001-12-28,12.91,12.91,11.9,12.0,7.934245,324500
2001-12-31,12.0,12.4,12.0,12.1,8.00036,451000
2002-01-02,12.05,14.0,12.01,14.0,9.256616000000001,164700
2002-01-03,13.75,14.75,13.75,14.75,9.752511,260000
2002-01-04,14.75,14.89,14.11,14.81,9.792185,155700
2002-01-07,14.71,14.71,14.02,14.26,9.42853,131100
2002-01-08,14.2,14.2,13.81,14.2,9.388859,67500
2002-01-09,14.15,14.35,13.8,13.8,9.124385,52200
2002-01-10,13.7,14.05,13.2,13.57,8.972308,74500
2002-01-11,13.62,13.74,13.5,13.5,8.926024,56100
2002-01-14,13.28,14.65,13.2,14.61,9.659944,177500
2002-01-15,14.4,14.52,13.88,13.96,9.325919,208500
2002-01-16,13.99,14.0,12.8,12.8,8.550988,144600
2002-01-17,12.7,13.74,12.7,13.74,9.178956,618900
2002-01-18,13.54,13.65,13.1,13.45,8.985217,123300
2002-01-22,13.45,14.04,13.35,13.82,9.232394000000001,86000
2002-01-23,13.82,13.92,13.3,13.92,9.299195,70300
2002-01-24,13.82,13.82,13.5,13.5,9.01862,63000
2002-01-25,13.4,13.61,12.9,13.61,9.092101,300500
2002-01-28,13.7,13.92,13.66,13.75,9.185632,135600
2002-01-29,13.75,13.75,13.02,13.2,8.818206,214400
2002-01-30,13.15,13.18,12.82,13.08,8.73804,31600
2002-01-31,13.0,13.05,12.5,13.05,8.717999,144700
2002-02-01,13.05,13.05,12.74,13.03,8.704641,114100
2002-02-04,12.8,13.99,12.69,13.39,8.945138,83400
2002-02-05,13.29,13.29,12.53,13.24,8.844927,112700
2002-02-06,13.24,13.45,13.1,13.27,8.864967,207500
2002-02-07,13.17,13.25,13.1,13.19,8.811525999999999,76500
2002-02-08,13.29,13.47,13.26,13.4,8.951813000000001,98900
2002-02-11,13.3,13.35,13.0,13.2,8.818206,104900
2002-02-12,13.2,13.3,13.15,13.27,8.864967,138700
2002-02-13,13.26,13.3,13.25,13.3,8.885011,65400
2002-02-14,13.3,13.35,13.25,13.35,8.918415,173400
2002-02-15,13.3,13.57,13.3,13.44,8.978537,90300
2002-02-19,13.54,13.58,13.3,13.46,8.991897,242600
2002-02-20,13.45,13.62,13.45,13.55,9.052025,101100
2002-02-21,13.55,13.69,13.5,13.57,9.065381,74100
2002-02-22,13.65,14.65,13.65,14.52,9.700028,92600
2002-02-25,14.42,14.75,14.25,14.52,9.700028,67300
2002-02-26,14.52,14.52,13.88,13.96,9.325919,54500
2002-02-27,13.9,14.3,13.5,14.1,9.419446,61000
2002-02-28,14.5,14.61,13.9,14.2,9.486251,148300
2002-03-01,14.15,15.5,14.06,15.3,10.221102,188500
2002-03-04,15.2,15.85,15.2,15.6,10.421517,320000
2002-03-05,15.5,15.75,15.23,15.4,10.287908999999999,158400
2002-03-06,15.3,15.4,15.0,15.35,10.254502,121500
2002-03-07,15.29,15.3,14.75,14.85,9.920482000000002,119300
2002-03-08,14.8,14.92,14.35,14.5,9.686664,58600
2002-03-11,14.1,14.8,14.0,14.71,9.826955,210400
2002-03-12,14.81,15.2,14.75,15.2,10.154299,83300
2002-03-13,15.3,15.3,15.1,15.23,10.174338,19800
2002-03-14,15.2,15.52,15.15,15.5,10.354711,33200
2002-03-15,15.15,15.4,15.02,15.1,10.087492999999998,109100
2002-03-18,15.25,15.25,15.07,15.14,10.114212,47400
2002-03-19,15.11,16.0,15.03,16.0,10.688736,57400
2002-03-20,15.75,16.0,15.25,15.26,10.194382000000001,48600
2002-03-21,15.26,15.61,14.75,15.58,10.408154,107200
2002-03-22,15.6,15.85,15.31,15.51,10.361393,69500
2002-03-25,15.3,15.75,15.2,15.31,10.227784,129900
2002-03-26,15.31,16.01,15.2,15.9,10.621933,99400
2002-03-27,15.9,17.700001,15.9,16.5,11.02276,265200
2002-03-28,16.6,17.15,16.08,16.530001000000002,11.042797,146700
2002-04-01,16.530001000000002,17.1,16.15,17.0,11.356784,167700
2002-04-02,16.950001,17.059998999999998,16.860001,17.049999,11.390183,102200
2002-04-03,17.0,17.030001000000002,16.700001,16.75,11.18977,76800
2002-04-04,16.5,17.049999,16.5,17.049999,11.390183,89000
2002-04-05,17.049999,17.299999,16.799999,17.18,11.477032000000001,103300
2002-04-08,17.0,17.85,17.0,17.6,11.757608,63900
2002-04-09,17.6,17.799999,17.15,17.6,11.757608,116300
2002-04-10,17.6,17.91,17.4,17.860001,11.9313,99300
2002-04-11,17.709999,17.780001000000002,17.41,17.469998999999998,11.769614,59700
2002-04-12,17.370001000000002,17.9,17.370001000000002,17.9,12.059311,131000
2002-04-15,17.75,18.200001,17.65,18.030001000000002,12.146884,122900
2002-04-16,18.450001,19.049999,18.450001,18.9,12.733011,83500
2002-04-17,18.9,18.9,18.629998999999998,18.65,12.564577,58400
2002-04-18,18.549999,18.950001,18.290001,18.290001,12.322049,142500
2002-04-19,18.299999,18.4,18.0,18.040001,12.153621000000001,129000
2002-04-22,18.059998999999998,18.4,18.0,18.4,12.396158999999999,45900
2002-04-23,18.299999,18.959999,18.299999,18.959999,12.773425999999999,112400
2002-04-24,18.959999,19.0,18.799999,18.93,12.753222000000001,71200
2002-04-25,18.9,19.4,18.9,19.4,13.069857,104300
2002-04-26,19.4,19.4,19.110001,19.129998999999998,12.887960000000001,93800
2002-04-29,19.129998999999998,19.129998999999998,18.75,18.799999,12.66564,260800
2002-04-30,18.799999,18.9,18.450001,18.549999,12.497206,289700
2002-05-01,18.6,18.75,17.799999,18.48,12.450055,107700
2002-05-02,18.5,18.690001000000002,18.299999,18.459999,12.436577999999999,90200
2002-05-03,18.469998999999998,18.52,18.15,18.280001000000002,12.315308,124900
2002-05-06,18.25,18.35,17.700001,18.0,12.126676,90400
2002-05-07,17.9,17.9,16.92,17.0,11.452972,167100
2002-05-08,17.0,17.15,16.33,17.030001000000002,11.473184,96300
2002-05-09,16.93,16.93,16.040001,16.139999,10.873586,105500
2002-05-10,16.15,16.219998999999998,15.5,15.83,10.66474,97100
2002-05-13,15.7,16.5,15.55,16.41,11.055487,150000
2002-05-14,16.41,17.58,16.200001,17.450001,11.756141,121400
2002-05-15,17.450001,17.540001,17.299999,17.4,11.722451,77900
2002-05-16,17.299999,17.6,16.67,16.85,11.351915,78500
2002-05-17,16.950001,17.15,16.709999,16.9,11.3856,39800
2002-05-20,16.799999,16.9,16.549999,16.709999,11.257598,79300
2002-05-21,16.610001,16.959999,16.469998999999998,16.959999,11.426022,75600
2002-05-22,16.860001,16.950001,16.4,16.780001000000002,11.304753,48600
2002-05-23,16.700001,17.709999,16.35,17.709999,11.9313,43500
2002-05-24,17.549999,17.6,16.85,17.0,11.452972,64200
2002-05-28,16.950001,16.950001,16.5,16.93,11.405808,35700
2002-05-29,16.93,16.93,15.3,16.440001000000002,11.075694,118500
2002-05-30,16.5,17.219998999999998,16.5,16.879998999999998,11.372125,30100
2002-05-31,16.879998999999998,17.299999,16.709999,16.9,11.3856,44600
2002-06-03,16.799999,16.879998999999998,15.75,16.43,11.068956,79700
2002-06-04,16.18,16.68,16.0,16.68,11.237386,51900
2002-06-05,16.549999,16.549999,16.0,16.1,10.846637,56700
2002-06-06,16.1,16.299999,15.65,15.8,10.644527,65600
2002-06-07,15.7,16.82,15.01,16.6,11.183489,58000
2002-06-10,16.35,16.35,15.25,15.45,10.408728,62900
2002-06-11,15.35,15.88,15.25,15.27,10.287466,49800
2002-06-12,15.27,15.5,14.8,15.35,10.34136,63600
2002-06-13,15.27,15.42,15.01,15.25,10.273988000000001,156300
2002-06-14,15.15,15.15,14.5,14.95,10.071877,83500
2002-06-17,15.05,15.38,14.99,15.0,10.105561999999999,63400
2002-06-18,14.8,14.94,14.5,14.6,9.836078,25300
2002-06-19,14.53,14.99,14.42,14.69,9.896714,267900
2002-06-20,14.79,16.25,14.75,15.8,10.644527,86800
2002-06-21,16.25,16.75,15.93,16.75,11.284545,115700
2002-06-24,16.6,17.299999,16.5,17.049999,11.486654,80100
2002-06-25,16.99,17.02,15.75,16.08,10.833161,63500
2002-06-26,15.85,16.200001,15.48,16.17,10.893796,160600
2002-06-27,16.0,17.5,15.82,17.450001,11.756141,112700
2002-06-28,17.35,18.48,17.35,18.200001,12.261414,217300
2002-07-01,18.0,18.299999,17.75,17.950001,12.092988,194500
2002-07-02,17.85,18.360001,17.440001000000002,17.889999,12.052566,115200
2002-07-03,17.75,17.75,16.549999,17.290001,11.648342999999999,135500
2002-07-05,17.540001,18.6,17.48,18.299999,12.328781,41800
2002-07-08,18.200001,18.48,16.950001,17.15,11.554027,124900
2002-07-09,17.0,17.9,16.950001,17.1,11.520338,32600
2002-07-10,17.1,17.219998999999998,16.450001,16.450001,11.082434,39700
2002-07-11,16.43,16.43,14.86,15.12,10.186408,44500
2002-07-12,15.05,15.72,14.6,14.64,9.86303,75600
2002-07-15,14.39,15.0,13.9,14.97,10.189755,71100
2002-07-16,14.94,14.94,14.4,14.68,9.992353999999999,42300
2002-07-17,14.58,15.1,14.25,15.04,10.237401,44900
2002-07-18,14.94,15.29,14.1,14.25,9.699667999999999,50200
2002-07-19,14.25,14.7,13.8,13.8,9.393365,67200
2002-07-22,13.7,14.11,13.51,13.8,9.393365,48300
2002-07-23,13.7,13.7,11.82,11.95,8.134105,85000
2002-07-24,11.6,13.88,11.35,13.79,9.386553,124500
2002-07-25,13.76,14.55,13.45,14.3,9.733699,103300
2002-07-26,14.3,14.3,13.0,13.17,8.964535,56600
2002-07-29,13.27,15.3,13.27,15.3,10.414377,47200
2002-07-30,15.1,15.55,14.4,14.88,10.128492999999999,51800
2002-07-31,14.78,14.78,12.92,13.15,8.950924,46300
2002-08-01,13.14,14.48,13.14,14.45,9.835801,34600
