Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,21.25,19.5,21.0625,14.121732000000002,725200
2000-01-03,21.9375,21.9375,19.8125,20.25,13.576979000000001,1468700
2000-01-04,20.0625,21.375,19.625,20.25,13.576979000000001,2082300
2000-01-05,20.375,21.375,20.0,20.375,13.660787,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,14.959819,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,15.965520999999999,2810600
2000-01-10,23.875,23.875,22.375,23.0625,15.462667999999999,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,15.797903,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,15.085531,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,15.085531,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,15.253147,1824700
2000-01-18,22.5,23.625,22.25,23.625,15.839806,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,15.714094000000001,2186500
2000-01-20,23.0,23.0,22.0625,22.125,14.834105,1822500
2000-01-21,23.25,23.9375,22.0,22.75,15.253147,3546500
2000-01-24,23.25,23.25,22.75,23.0625,15.462667999999999,2326700
2000-01-25,23.0,23.5,22.125,22.875,15.336955,1747500
2000-01-26,23.5,24.0,22.6875,22.75,15.253147,2050900
2000-01-27,22.75,23.375,21.0,21.5625,14.456966,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,13.954117000000002,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,16.552179000000002,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,16.175045,3709300
2000-02-02,24.125,24.5,23.1875,23.5,15.755999,1526300
2000-02-03,23.6875,24.125,23.25,23.875,16.007423,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,15.085531,1786500
2000-02-07,21.875,23.875,21.75,23.3125,15.630285999999998,1412600
2000-02-08,23.375,23.4375,22.0,22.625,15.169336999999999,1625500
2000-02-09,22.375,23.25,21.625,21.75,14.582679999999998,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,15.127435,2774000
2000-02-11,22.875,24.0625,22.75,22.75,15.253147,1823500
2000-02-14,23.0,24.0,22.1875,23.875,16.007423,1687800
2000-02-15,24.125,25.625,24.125,25.5,17.096935000000002,3528200
2000-02-16,25.25,26.125,24.875,25.3125,16.971220000000002,2550100
2000-02-17,25.0,25.75,23.625,25.375,17.013123999999998,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,16.468372,1343500
2000-02-22,24.75,25.125,23.8125,24.25,16.25885,1394200
2000-02-23,24.25,24.5,23.9375,24.0,16.091232,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,16.635988,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,16.133136999999998,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,16.845509,2230700
2000-02-29,25.75,26.375,25.5625,25.875,17.34836,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,18.312159,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,19.066433,3431300
2000-03-03,28.0,28.0,26.0,26.75,17.93502,2166600
2000-03-06,27.0,27.75,26.75,27.375,18.354063,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,19.485476000000002,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,17.851210000000002,3916800
2000-03-09,27.5,28.125,27.25,28.125,18.856913,2374600
2000-03-10,28.0,28.9375,27.0,27.25,18.270254,2120800
2000-03-13,26.5,28.5625,26.5,27.25,18.270254,1759200
2000-03-14,27.0,27.5,25.3125,26.75,17.93502,1400500
2000-03-15,26.75,27.125,25.375,25.875,17.34836,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,18.354063,1678600
2000-03-17,27.75,27.75,25.875,26.4375,17.7255,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,17.222649,1026700
2000-03-21,26.5,27.5,26.375,27.25,18.270254,2174200
2000-03-22,27.75,28.5625,25.875,27.0,18.102638,8565600
2000-03-23,27.4375,27.625,25.875,27.4375,18.395966,3802100
2000-03-24,28.6875,28.6875,27.8125,28.0,18.773106,2602300
2000-03-27,28.0,28.625,27.0,27.8125,18.647394,2057300
2000-03-28,26.875,29.5,26.8125,28.8125,19.317861999999998,4452600
2000-03-29,28.625,31.0,28.375,30.8125,20.658796,3305200
2000-03-30,30.125,32.0,29.8125,29.9375,20.072135999999997,3018200
2000-03-31,29.9375,30.5,29.375,30.25,20.281655999999998,2019300
2000-04-03,30.0,31.375,30.0,30.75,20.616892,1484600
2000-04-04,30.9375,31.75,28.4375,30.25,20.281655999999998,3121700
2000-04-05,29.125,29.9375,28.375,28.4375,19.066433,2198800
2000-04-06,28.5,28.875,27.625,28.4375,19.066433,1968200
2000-04-07,29.0,30.625,28.8125,29.0,19.443573,3611600
2000-04-10,27.75,28.125,25.625,26.0,17.432169000000002,4444100
2000-04-11,27.625,28.75,26.9375,28.75,19.275955,3600100
2000-04-12,28.75,29.8125,28.3125,29.4375,19.736902,2947200
2000-04-13,29.5625,29.75,27.875,28.4375,19.066433,1634900
2000-04-14,27.9375,29.1875,27.5,28.375,19.02453,2280000
2000-04-17,28.4375,28.625,27.0,28.0,18.773106,2040800
2000-04-18,28.25,29.0625,27.5,28.4375,19.066433,2605700
2000-04-19,28.4375,28.75,27.4375,28.5625,19.150242000000002,1783600
2000-04-20,28.75,29.9375,28.375,29.875,20.030233,1665200
2000-04-24,30.1875,30.4375,28.0,29.0,19.443573,1659600
2000-04-25,29.0,29.375,27.8125,29.3125,19.653095,1652500
2000-04-26,29.3125,31.875,28.8125,31.75,21.287359,4353900
2000-04-27,31.9375,32.6875,31.0,31.8125,21.329264000000002,4046800
2000-04-28,31.6875,32.5,31.125,31.8125,21.329264000000002,1913400
2000-05-01,31.5,32.875,31.0625,32.4375,21.748306,1932700
2000-05-02,32.0625,34.3125,32.0,34.25,22.96353,3608400
2000-05-03,34.3125,34.3125,33.0,33.25,22.293058,2888500
2000-05-04,33.0,35.0,33.0,35.0,23.466381,3408400
2000-05-05,35.0,35.25,34.125,35.1875,23.592094,2886800
2000-05-08,34.9375,35.5,34.625,35.0,23.466381,1953700
2000-05-09,35.0,35.4375,34.625,35.3125,23.675901,1689800
2000-05-10,35.0,35.1875,34.3125,34.875,23.38257,1232900
2000-05-11,34.875,36.0625,34.8125,36.0,24.136847,4473000
2000-05-12,35.875,36.5,35.625,36.375,24.388277,2371000
2000-05-15,36.75,38.0,36.4375,36.75,24.6397,3584700
2000-05-16,36.5625,36.6875,35.1875,36.5625,24.513985,2031300
2000-05-17,35.375,37.875,35.375,37.875,25.393976000000002,3225100
2000-05-18,37.875,37.875,36.0,36.1562,24.241577,2765900
2000-05-19,36.25,36.625,35.625,35.6875,23.927328,1651300
2000-05-22,35.6875,35.6875,34.0625,34.1875,22.921623,1470600
2000-05-23,34.4375,36.125,33.75,36.0625,24.178747,2064700
2000-05-24,35.8125,36.875,34.5625,34.875,23.38257,1876400
2000-05-25,34.875,35.4375,33.375,35.375,23.717806,2005900
2000-05-26,35.75,35.75,33.625,33.6875,22.586389999999998,1200400
2000-05-30,34.125,34.875,34.0,34.125,22.879725,1743400
2000-05-31,35.25,36.75,35.1875,36.25,24.304468,3009100
2000-06-01,36.6875,36.6875,34.875,35.375,23.717806,2770300
2000-06-02,35.125,35.1875,31.875,32.0625,21.496881,3036000
2000-06-05,33.0,33.4375,31.125,31.25,20.952126,2418200
2000-06-06,31.5,33.1875,31.4375,32.75,21.957829999999998,2293600
2000-06-07,33.1875,34.0,32.8125,33.5,22.460678,2028300
2000-06-08,33.375,34.6875,33.3125,34.0,22.79591,1259100
2000-06-09,33.75,33.75,32.5,32.8125,21.999729000000002,1201200
2000-06-12,33.25,34.25,33.25,33.7187,22.607307000000002,1503900
2000-06-13,34.0,34.5625,33.5937,33.5937,22.5235,1711400
2000-06-14,33.8125,34.8125,33.0,33.6875,22.586389999999998,2239500
2000-06-15,33.875,34.375,32.0,33.9062,22.733027,2324900
2000-06-16,34.1875,35.125,33.875,34.4375,23.089243,1694500
2000-06-19,34.5,34.5,33.0,33.375,22.376867,1105700
2000-06-20,33.4375,33.4375,31.625,33.1562,22.230171,2071100
2000-06-21,34.25,35.5,33.1875,35.2187,23.61301,2669400
2000-06-22,35.25,35.8125,33.75,34.0312,22.816828,1553100
2000-06-23,34.0625,35.0625,33.3125,33.5937,22.5235,1318300
2000-06-26,34.25,34.5,32.875,33.5312,22.481598,1820300
2000-06-27,33.4375,34.375,32.25,33.9687,22.774929,1457700
2000-06-28,33.75,33.75,31.9687,32.0312,21.475899,2255300
2000-06-29,32.5,33.5625,32.1875,32.4687,21.769226,1314800
2000-06-30,32.75,34.125,31.9687,32.0,21.454977,2016600
2000-07-03,32.25,33.0,32.25,32.9062,22.062555,516400
2000-07-05,32.8125,32.875,30.4375,30.4687,20.428288000000002,1389700
2000-07-06,31.5,32.5625,30.8125,31.0,20.784508,1823600
2000-07-07,31.25,31.3125,30.625,30.9375,20.742603,1144500
2000-07-10,31.375,31.875,30.0625,30.3437,20.344481,1269500
2000-07-11,31.25,34.625,31.25,34.1875,22.921623,3517700
2000-07-12,34.1875,34.3125,33.0625,33.1562,22.230171,1715800
2000-07-13,32.5,33.25,32.4375,33.0,22.12545,1104500
2000-07-14,32.5,33.25,31.9375,32.5,21.790211,2005500
2000-07-17,32.0,32.0625,31.125,31.625,21.203552,1512300
2000-07-18,32.875,33.4375,32.5625,33.125,22.209251000000002,1491000
2000-07-19,33.375,33.8125,32.625,33.5,22.460678,1721400
2000-07-20,33.4375,33.875,33.0,33.6875,22.586389999999998,1298400
2000-07-21,33.1875,33.4375,32.1875,32.25,21.622593,1687500
2000-07-24,32.25,32.25,30.25,31.0625,20.826414,2424100
2000-07-25,32.0,32.0,30.0625,30.5,20.449274,1462800
2000-07-26,30.3125,32.0,30.25,31.6875,21.245455,1941700
2000-07-27,32.625,34.0,32.25,33.5625,22.502588,2016200
2000-07-28,33.5,34.5,33.375,34.265598,22.973989000000003,1578000
2000-07-31,34.5,35.0,33.5625,34.609299,23.204424,2424700
2000-08-01,35.0,35.6875,34.625,35.5625,23.843519,1577700
2000-08-02,36.0,36.875,35.6875,36.3125,24.346367,3488700
2000-08-03,36.6875,36.875,35.4375,35.75,23.969229000000002,2499100
2000-08-04,35.5,36.75,35.0,36.5625,24.513985,1772500
2000-08-07,36.0,36.875,36.0,36.390598,24.398729,1388200
2000-08-08,36.625,37.25,36.5,36.875,24.723509,1895100
2000-08-09,38.0,38.75,37.75,38.75,25.980639,3695200
2000-08-10,38.0625,38.75,37.0,37.203098,24.943487,2617100
2000-08-11,37.1875,37.1875,36.5,36.5625,24.513985,1819700
2000-08-14,36.3125,38.3125,36.3125,38.1875,25.603497,1955300
2000-08-15,38.1875,38.4375,37.5625,37.6875,25.268267,1541500
2000-08-16,37.5625,38.4375,37.0,38.375,25.729212,2192200
2000-08-17,38.6875,39.3125,38.0625,39.3125,26.357775,3125700
2000-08-18,39.3125,39.3125,37.625,38.3125,25.687304,1806100
2000-08-21,38.875,38.9375,37.625,38.375,25.729212,1319500
2000-08-22,38.125,38.625,37.75,38.0,25.477783,1096400
2000-08-23,38.5,39.0,38.1875,38.6562,25.917745999999998,2127400
2000-08-24,38.6875,38.6875,37.6875,37.6875,25.268267,1398800
2000-08-25,37.0,37.375,36.4375,36.8125,24.681604,1902000
2000-08-28,37.1875,38.4375,36.875,38.0,25.477783,1683400
2000-08-29,38.0,38.8125,37.625,37.6875,25.268267,1592800
2000-08-30,36.75,37.875,36.375,36.734299,24.629175,1855400
2000-08-31,37.0,37.125,36.3125,36.546799,24.503462,1601100
2000-09-01,36.8125,37.1875,36.6875,36.9375,24.765407999999997,844600
2000-09-05,37.4375,37.4375,36.5,37.1875,24.933031,1475700
2000-09-06,37.75,38.6875,37.25,38.5625,25.854923,1692900
2000-09-07,38.25,38.375,37.125,37.625,25.226357,1178700
2000-09-08,37.625,37.625,36.25,36.875,24.723509,1400300
2000-09-11,37.0,38.9375,37.0,38.75,25.980639,1582200
2000-09-12,38.8125,39.375,37.6875,38.625,25.896828,2442400
2000-09-13,38.625,38.6875,37.0,37.3125,25.016842,1605400
2000-09-14,37.3125,37.75,36.5625,37.5,25.142548,1510900
2000-09-15,38.25,39.0,37.9375,39.0,26.148252,3006800
2000-09-18,38.9375,39.0625,37.5,37.640598,25.236816,1311300
2000-09-19,38.375,38.375,36.0,36.125,24.220663000000002,1996500
2000-09-20,37.25,37.375,35.4375,35.5,23.801614999999998,1984800
2000-09-21,35.3125,36.5,34.875,36.1875,24.262564,2134600
2000-09-22,36.1875,37.0625,35.8125,35.859299,24.042514999999998,2270200
2000-09-25,35.4375,35.5,33.75,34.625,23.214952,4370500
2000-09-26,35.125,36.4375,34.875,36.0,24.136847,2101200
2000-09-27,35.9375,37.0,35.25,36.875,24.723509,1448200
2000-09-28,36.875,37.625,36.625,37.140598,24.901585,2351400
2000-09-29,37.5625,38.25,37.125,37.125,24.891126999999997,1376700
2000-10-02,37.75,38.0,36.1875,37.8125,25.352068,1860000
2000-10-03,37.5625,38.375,37.1875,37.3125,25.016842,1292100
2000-10-04,37.0,37.25,35.25,35.4375,23.759712,1623700
2000-10-05,35.4375,35.75,34.375,35.0,23.466381,2191200
2000-10-06,35.25,35.875,34.1875,34.4375,23.089243,1609800
2000-10-09,34.5625,35.625,34.5625,34.9375,23.424477,1042700
2000-10-10,35.5,36.375,35.375,36.125,24.220663000000002,1991000
2000-10-11,36.5,37.4375,36.125,36.4375,24.43018,2106900
2000-10-12,36.6875,38.75,36.625,38.0,25.477783,2549800
2000-10-13,37.5,37.6875,36.375,36.625,24.555891,2222000
2000-10-16,36.75,36.75,35.6875,36.4375,24.43018,2053800
2000-10-17,36.5,38.0,36.5,37.75,25.310167,3023800
2000-10-18,38.375,38.375,37.0625,38.125,25.561595999999998,3119200
2000-10-19,37.625,38.625,37.3125,38.0,25.477783,2353900
2000-10-20,37.625,38.75,37.4375,38.125,25.561595999999998,2233700
2000-10-23,38.4375,38.4375,36.375,37.0,24.807318,1364900
2000-10-24,37.0,37.5,35.6875,35.875,24.053041,1452800
2000-10-25,34.75,35.0625,33.0625,33.4375,22.418776,3483900
2000-10-26,34.75,34.875,32.625,34.0,22.79591,2201600
2000-10-27,33.9375,33.9375,32.3125,32.4375,21.748306,2941800
2000-10-30,33.0,34.4375,32.25,33.6875,22.586389999999998,4161700
2000-10-31,34.625,34.8125,33.375,34.375,23.04734,2147100
2000-11-01,34.625,37.1875,34.625,37.125,24.891126999999997,4666700
2000-11-02,36.875,37.0625,36.125,36.875,24.723509,2337900
2000-11-03,36.875,37.9375,36.625,36.9375,24.765407999999997,2168900
2000-11-06,36.625,37.0,35.5,36.9375,24.765407999999997,2626300
2000-11-07,37.125,37.9375,37.0625,37.5625,25.184462,3328700
2000-11-08,37.5625,38.3125,37.5625,38.1875,25.603497,1944500
2000-11-09,38.5,38.625,36.0,37.125,24.891126999999997,2577700
2000-11-10,37.125,38.0,36.625,36.6875,24.597797,2083100
2000-11-13,37.1875,37.3125,35.6875,36.25,24.304468,1937700
2000-11-14,36.25,37.625,36.0625,37.0625,24.849218,2225600
2000-11-15,37.625,38.9375,37.5,38.9375,26.106348,5453800
2000-11-16,38.5625,39.8125,38.375,39.5,26.483486,3451600
2000-11-17,39.125,39.4375,37.75,38.4375,25.771112,2857800
2000-11-20,38.875,39.375,37.5625,37.75,25.310167,1949900
2000-11-21,38.1875,39.0625,37.875,38.625,25.896828,2175000
2000-11-22,38.0,38.0625,36.875,37.75,25.310167,1477400
2000-11-24,37.75,38.6875,37.375,38.0625,25.519686,748200
2000-11-27,38.25,38.3125,36.1875,36.5625,24.513985,2861100
2000-11-28,36.625,37.4375,35.8125,35.875,24.053041,1779300
2000-11-29,36.0625,36.1875,34.125,34.5,23.131144,4299100
2000-11-30,34.375,34.625,32.3125,33.0625,22.167348999999998,2692500
2000-12-01,33.0,34.1875,31.875,33.375,22.376867,4255200
2000-12-04,33.875,34.3125,33.0625,33.375,22.376867,3210400
2000-12-05,33.625,34.0,32.6875,32.75,21.957829999999998,3694900
2000-12-06,33.5,34.1875,32.8125,33.375,22.376867,2559100
2000-12-07,32.875,33.5625,32.8125,33.1875,22.251160000000002,3444100
2000-12-08,33.0,33.9375,32.5625,33.4375,22.418776,3207800
2000-12-11,33.4375,35.75,33.4375,35.3125,23.675901,1615400
2000-12-12,35.5625,36.1875,35.0625,36.0625,24.178747,1747600
2000-12-13,36.25,37.1875,35.8125,36.25,24.304468,2946000
2000-12-14,36.25,37.125,35.5,36.0,24.136847,1760200
2000-12-15,35.5,37.125,35.5,36.9375,24.765407999999997,2215300
2000-12-18,37.3125,39.375,37.3125,39.3125,26.357775,3261000
2000-12-19,39.5,41.75,39.5,41.3125,27.698709,6391300
2000-12-20,40.625,41.5,39.5625,40.75,27.321572999999997,3886100
2000-12-21,40.25,40.9375,39.5,40.125,26.902531,3053100
2000-12-22,39.75,40.4375,39.75,39.9375,26.776821,1379000
2000-12-26,40.125,42.6875,40.125,42.5,28.494892,1856700
2000-12-27,42.5,43.0,41.1875,42.4375,28.452982000000002,1675300
2000-12-28,42.5,43.0625,42.125,42.9375,28.788223,1884400
2000-12-29,43.375,43.375,41.5625,41.5625,27.866327000000002,1809300
2001-01-02,42.375,43.5,41.8125,42.375,28.411083,2300900
2001-01-03,42.625,42.625,40.8125,41.0625,27.531094,4980700
2001-01-04,40.5,40.5,38.3125,39.9375,26.776821,4788900
2001-01-05,40.0,40.75,39.375,39.625,26.567295,2765800
2001-01-08,40.5,41.0,39.75,40.0,26.818721999999998,2294600
2001-01-09,41.0,42.0,40.875,41.125,27.572996000000003,2678000
2001-01-10,40.5,41.75,40.1875,41.375,27.740615999999996,2292400
2001-01-11,41.9375,42.8125,41.4375,42.25,28.327276,4363000
2001-01-12,41.75,42.4375,41.625,42.375,28.411083,2355600
2001-01-16,43.25,43.25,41.3125,43.25,28.997746000000003,2535500
2001-01-17,42.5,42.5625,41.0625,41.0625,27.531094,2834600
2001-01-18,40.8125,41.125,38.375,39.0,26.148252,3779800
2001-01-19,38.5,40.375,37.75,39.8125,26.693012,3222500
2001-01-22,40.125,40.875,40.0,40.4375,27.112049,1443000
2001-01-23,40.4375,42.1875,40.125,41.0625,27.531094,2784800
2001-01-24,41.5,42.375,40.875,42.0625,28.201563,1993300
2001-01-25,41.5,43.8125,41.4375,43.25,28.997746000000003,3009100
2001-01-26,43.125,43.9375,41.8125,42.5625,28.536793,2446100
2001-01-29,41.799999,42.34,40.650002,40.970001,27.469079999999998,1501700
2001-01-30,41.220001,42.080002,40.650002,41.400002,27.757371999999997,1876400
2001-01-31,41.900002,41.919998,40.450001,41.349998,27.723847999999997,1795400
2001-02-01,40.23,40.700001,39.200001,40.599998,27.221001,1275300
2001-02-02,40.900002,42.5,40.75,41.799999,28.02556,1587000
2001-02-05,42.400002,43.450001,42.400002,43.0,28.830123999999998,1866300
2001-02-06,42.75,44.599998,41.950001,44.189999,29.627983,2995200
2001-02-07,43.849998,44.650002,42.970001,43.509997999999996,29.172064000000002,3488500
2001-02-08,43.880001,44.25,42.990002000000004,43.310001,29.037968,2690600
2001-02-09,43.400002,44.400002,43.119999,44.009997999999996,29.507296000000004,2349100
2001-02-12,44.009997999999996,44.009997999999996,42.799999,43.389998999999996,29.091602,3367600
2001-02-13,43.139998999999996,43.540001000000004,42.0,43.369999,29.078196999999996,2061300
2001-02-14,43.369999,43.950001,42.099998,42.5,28.494892,2489000
2001-02-15,41.0,41.0,38.950001,40.169998,26.932699,4808900
2001-02-16,42.0,42.0,40.34,40.860001000000004,27.395325,2710100
